ayah_id,surat,ayat,text
64:02:00,64,2,Dialah yang menciptakan kamu maka di antara kamu ada yang kafir dan di antaramu ada yang mukmin. Dan Allah Maha Melihat apa yang kamu kerjakan.
64:03:00,64,3,Dia menciptakan langit dan bumi dengan haq. Dia membentuk rupamu dan dibaguskan-Nya rupamu itu dan hanya kepada Allah-lah kembali(mu).
64:04:00,64,4,Dia mengetahui apa yang ada di langit dan di bumi dan mengetahui apa yang kamu rahasiakan dan yang kamu nyatakan. Dan Allah Maha Mengetahui segala isi hati.
64:05:00,64,5,Apakah belum datang kepadamu (hai orang-orang kafir) berita orang-orang kafir terdahulu. Maka mereka telah merasakan akibat yang buruk dari perbuatan mereka dan mereka memperoleh azab yang pedih.
64:06:00,64,6,"Yang demikian itu adalah karena sesungguhnya telah datang kepada mereka Rasul-Rasul mereka membawa keterangan-keterangan lalu mereka berkata: ""Apakah manusia yang akan memberi petunjuk kepada kami?"" lalu mereka ingkar dan berpaling; dan Allah tidak memerlukan (mereka). Dan Allah Maha Kaya lagi Maha Terpuji."
64:07:00,64,7,"Orang-orang yang kafir mengatakan bahwa mereka sekali-kali tidak akan dibangkitkan. Katakanlah: ""Memang"
64:08:00,64,8,Maka berimanlah kamu kepada Allah dan Rasul-Nya dan kepada cahaya (Al-Quran) yang telah Kami turunkan. Dan Allah Maha Mengetahui apa yang kamu kerjakan.
64:09:00,64,9,(Ingatlah) hari (dimana) Allah mengumpulkan kamu pada hari pengumpulan
64:10:00,64,10,Dan orang-orang yang kafir dan mendustakan ayat-ayat Kami
64:11:00,64,11,Tidak ada suatu musibah pun yang menimpa seseorang kecuali dengan ijin Allah; dan barangsiapa yang beriman kepada Allah niscaya Dia akan memberi petunjuk kepada hatinya. Dan Allah Maha Mengetahui segala sesuatu.
64:12:00,64,12,Dan taatlah kepada Allah dan taatlah kepada Rasul-Nya
64:13:00,64,13,(Dialah) Allah tidak ada Tuhan selain Dia. Dan hendaklah orang-orang mukmin bertawakkal kepada Allah saja.
64:14:00,64,14,Hai orang-orang mukmin
64:15:00,64,15,Sesungguhnya hartamu dan anak-anakmu hanyalah cobaan (bagimu)
64:16:00,64,16,Maka bertakwalah kamu kepada Allah menurut kesanggupanmu dan dengarlah serta taatlah dan nafkahkanlah nafkah yang baik untuk dirimu. Dan barangsiapa yang dipelihara dari kekikiran dirinya
64:17:00,64,17,Jika kamu meminjamkan kepada Allah pinjaman yang baik
64:18:00,64,18,Yang mengetahui yang ghaib dan yang nyata. Yang Maha Perkasa lagi Maha Bijaksana.
65:01:00,65,1,Hai Nabi
65:02:00,65,2,Apabila mereka telah mendekati akhir iddahnya
65:03:00,65,3,Dan memberinya rezeki dari arah yang tiada disangka-sangkanya. Dan barangsiapa yang bertawakkal kepada Allah niscaya Allah akan mencukupkan (keperluan)nya. Sesungguhnya Allah melaksanakan urusan yang (dikehendaki)Nya. Sesungguhnya Allah telah mengadakan ketentuan bagi tiap-tiap sesuatu.
65:04:00,65,4,Dan perempuan-perempuan yang tidak haid lagi (monopause) di antara perempuan-perempuanmu jika kamu ragu-ragu (tentang masa iddahnya)
65:05:00,65,5,Itulah perintah Allah yang diturunkan-Nya kepada kamu
65:06:00,65,6,Tempatkanlah mereka (para isteri) di mana kamu bertempat tinggal menurut kemampuanmu dan janganlah kamu menyusahkan mereka untuk menyempitkan (hati) mereka. Dan jika mereka (isteri-isteri yang sudah ditalaq) itu sedang hamil
65:07:00,65,7,Hendaklah orang yang mampu memberi nafkah menurut kemampuannya. Dan orang yang disempitkan rezekinya hendaklah memberi nafkah dari harta yang diberikan Allah kepadanya. Allah tidak memikulkan beban kepada seseorang melainkan sekedar apa yang Allah berikan kepadanya. Allah kelak akan memberikan kelapangan sesudah kesempitan.
65:08:00,65,8,Dan berapalah banyaknya (penduduk) negeri yang mendurhakai perintah Tuhan mereka dan Rasul-rasul-Nya
65:09:00,65,9,Maka mereka merasakan akibat yang buruk dari perbuatannya
65:10:00,65,10,Allah menyediakan bagi mereka azab yang keras
65:11:00,65,11,(Dan mengutus) seorang Rasul yang membacakan kepadamu ayat-ayat Allah yang menerangkan (bermacam-macam hukum) supaya Dia mengeluarkan orang-orang yang beriman dan beramal saleh dari kegelapan kepada cahaya. Dan barangsiapa beriman kepada Allah dan mengerjakan amal yang saleh niscaya Allah akan memasukkannya ke dalam surga-surga yang mengalir di bawahnya sungai-sungai; mereka kekal di dalamnya selama-lamanya. Sesungguhnya Allah memberikan rezeki yang baik kepadanya.
65:12:00,65,12,Allah-lah yang menciptakan tujuh langit dan seperti itu pula bumi. Perintah Allah berlaku padanya
66:01:00,66,1,Hai Nabi
66:02:00,66,2,Sesungguhnya Allah telah mewajibkan kepadamu sekalian membebaskan diri dari sumpahmu dan Allah adalah Pelindungmu dan Dia Maha Mengetahui lagi Maha Bijaksana.
66:03:00,66,3,"Dan ingatlah ketika Nabi membicarakan secara rahasia kepada salah seorang isterinya (Hafsah) suatu peristiwa. Maka tatkala (Hafsah) menceritakan peristiwa itu (kepada Aisyah) dan Allah memberitahukan hal itu (pembicaraan Hafsah dan Aisyah) kepada Muhammad lalu Muhammad memberitahukan sebagian (yang diberitakan Allah kepadanya) dan menyembunyikan sebagian yang lain (kepada Hafsah). Maka tatkala (Muhammad) memberitahukan pembicaraan (antara Hafsah dan Aisyah) lalu (Hafsah) bertanya: ""Siapakah yang telah memberitahukan hal ini kepadamu?"" Nabi menjawab: ""Telah diberitahukan kepadaku oleh Allah yang Maha Mengetahui lagi Maha Mengenal""."
66:04:00,66,4,Jika kamu berdua bertaubat kepada Allah
66:05:00,66,5,Jika Nabi menceraikan kamu
66:06:00,66,6,Hai orang-orang yang beriman
66:07:00,66,7,Hai orang-orang kafir
66:08:00,66,8,Hai orang-orang yang beriman
66:09:00,66,9,Hai Nabi
66:10:00,66,10,Allah membuat isteri Nuh dan isteri Luth sebagai perumpamaan bagi orang-orang kafir. Keduanya berada di bawah pengawasan dua orang hamba yang saleh di antara hamba-hamba Kami; lalu kedua isteri itu berkhianat kepada suaminya (masing-masing)
66:12:00,66,12,dan (ingatlah) Maryam binti Imran yang memelihara kehormatannya
67:01:00,67,1,Maha Suci Allah Yang di tangan-Nya-lah segala kerajaan
67:02:00,67,2,Yang menjadikan mati dan hidup
67:03:00,67,3,Yang telah menciptakan tujuh langit berlapis-lapis. Kamu sekali-kali tidak melihat pada ciptaan Tuhan Yang Maha Pemurah sesuatu yang tidak seimbang. Maka lihatlah berulang-ulang
67:04:00,67,4,Kemudian pandanglah sekali lagi niscaya penglihatanmu akan kembali kepadamu dengan tidak menemukan sesuatu cacat dan penglihatanmu itupun dalam keadaan payah.
67:05:00,67,5,Sesungguhnya Kami telah menghiasi langit yang dekat dengan bintang-bintang
67:06:00,67,6,Dan orang-orang yang kafir kepada Tuhannya
67:07:00,67,7,Apabila mereka dilemparkan ke dalamnya mereka mendengar suara neraka yang mengerikan
67:08:00,67,8,hampir-hampir (neraka) itu terpecah-pecah lantaran marah. Setiap kali dilemparkan ke dalamnya sekumpulan (orang-orang kafir)
67:09:00,67,9,"Mereka menjawab: ""Benar ada"""
67:10:00,67,10,"Dan mereka berkata: ""Sekiranya kami mendengarkan atau memikirkan (peringatan itu) niscaya tidaklah kami termasuk penghuni-penghuni neraka yang menyala-nyala""."
67:11:00,67,11,Mereka mengakui dosa mereka. Maka kebinasaanlah bagi penghuni-penghuni neraka yang menyala-nyala.
67:12:00,67,12,Sesungguhnya orang-orang yang takut kepada Tuhannya Yang tidak nampak oleh mereka
67:13:00,67,13,Dan rahasiakanlah perkataanmu atau lahirkanlah; sesungguhnya Dia Maha Mengetahui segala isi hati.
67:14:00,67,14,Apakah Allah Yang menciptakan itu tidak mengetahui (yang kamu lahirkan atau rahasiakan); dan Dia Maha Halus lagi Maha Mengetahui?
67:15:00,67,15,Dialah Yang menjadikan bumi itu mudah bagi kamu
67:16:00,67,16,Apakah kamu merasa aman terhadap Allah yang (berkuasa) di langit bahwa Dia akan menjungkir balikkan bumi bersama kamu
67:17:00,67,17,atau apakah kamu merasa aman terhadap Allah yang (berkuasa) di langit bahwa Dia akan mengirimkan badai yang berbatu. Maka kelak kamu akan mengetahui bagaimana (akibat mendustakan) peringatan-Ku?
67:18:00,67,18,Dan sesungguhnya orang-orang yang sebelum mereka telah mendustakan (rasul-rasul-Nya). Maka alangkah hebatnya kemurkaan-Ku.
67:19:00,67,19,Dan apakah mereka tidak memperhatikan burung-burung yang mengembangkan dan mengatupkan sayapnya di atas mereka? Tidak ada yang menahannya (di udara) selain Yang Maha Pemurah. Sesungguhnya Dia Maha Melihat segala sesuatu.
67:20:00,67,20,Atau siapakah dia yang menjadi tentara bagimu yang akan menolongmu selain daripada Allah Yang Maha Pemurah? Orang-orang kafir itu tidak lain hanyalah dalam (keadaan) tertipu.
67:21:00,67,21,Atau siapakah dia yang memberi kamu rezeki jika Allah menahan rezeki-Nya? Sebenarnya mereka terus menerus dalam kesombongan dan menjauhkan diri?
67:22:00,67,22,Maka apakah orang yang berjalan terjungkal di atas mukanya itu lebih banyak mendapatkan petunjuk ataukah orang yang berjalan tegap di atas jalan yang lurus?
67:23:00,67,23,"Katakanlah: ""Dialah Yang menciptakan kamu dan menjadikan bagi kamu pendengaran"
67:24:00,67,24,"Katakanlah: ""Dialah Yang menjadikan kamu berkembang biak di muka bumi"
67:25:00,67,25,"Dan mereka berkata: ""Kapankah datangnya ancaman itu jika kamu adalah orang-orang yang benar?"""
67:26:00,67,26,"Katakanlah: ""Sesungguhnya ilmu (tentang hari kiamat itu) hanya pada sisi Allah. Dan sesungguhnya aku hanyalah seorang pemberi peringatan yang menjelaskan""."
67:27:00,67,27,Ketika mereka melihat azab (pada hari kiamat) sudah dekat
67:28:00,67,28,"Katakanlah: ""Terangkanlah kepadaku jika Allah mematikan aku dan orang-orang yang bersama dengan aku atau memberi rahmat kepada kami"
67:29:00,67,29,"Katakanlah: ""Dialah Allah Yang Maha Penyayang kami beriman kepada-Nya dan kepada-Nya-lah kami bertawakkal. Kelak kamu akan mengetahui siapakah yang berada dalam kesesatan yang nyata""."
67:30:00,67,30,"Katakanlah: ""Terangkanlah kepadaku jika sumber air kamu menjadi kering; maka siapakah yang akan mendatangkan air yang mengalir bagimu?""."
68:01:00,68,1,Nun
68:02:00,68,2,berkat nikmat Tuhanmu kamu (Muhammad) sekali-kali bukan orang gila.
68:03:00,68,3,Dan sesungguhnya bagi kamu benar-benar pahala yang besar yang tidak putus-putusnya.
68:04:00,68,4,Dan sesungguhnya kamu benar-benar berbudi pekerti yang agung.
68:05:00,68,5,Maka kelak kamu akan melihat dan mereka (orang-orang kafir)pun akan melihat
68:06:00,68,6,siapa di antara kamu yang gila.
68:07:00,68,7,Sesungguhnya Tuhanmu
68:08:00,68,8,Maka janganlah kamu ikuti orang-orang yang mendustakan (ayat-ayat Allah).
68:09:00,68,9,Maka mereka menginginkan supaya kamu bersikap lunak lalu mereka bersikap lunak (pula kepadamu).
68:10:00,68,10,Dan janganlah kamu ikuti setiap orang yang banyak bersumpah lagi hina
68:11:00,68,11,yang banyak mencela
68:12:00,68,12,yang banyak menghalangi perbuatan baik
68:13:00,68,13,yang kaku kasar
68:14:00,68,14,karena dia mempunyai (banyak) harta dan anak.
68:15:00,68,15,Apabila dibacakan kepadanya ayat-ayat Kami
68:16:00,68,16,Kelak akan Kami beri tanda dia di belalai(nya).
68:17:00,68,17,Sesungguhnya Kami telah mencobai mereka (musyrikin Mekah) sebagaimana Kami telah mencobai pemilik-pemilik kebun
68:18:00,68,18,dan mereka tidak menyisihkan (hak fakir miskin)
68:19:00,68,19,lalu kebun itu diliputi malapetaka (yang datang) dari Tuhanmu ketika mereka sedang tidur
68:20:00,68,20,maka jadilah kebun itu hitam seperti malam yang gelap gulita.
68:21:00,68,21,lalu mereka panggil memanggil di pagi hari:
68:22:00,68,22,Pergilah diwaktu pagi (ini) ke kebunmu jika kamu hendak memetik buahnya.
68:23:00,68,23,Maka pergilah mereka saling berbisik-bisik.
68:24:00,68,24,Pada hari ini janganlah ada seorang miskinpun masuk ke dalam kebunmu.
68:25:00,68,25,Dan berangkatlah mereka di pagi hari dengan niat menghalangi (orang-orang miskin) padahal mereka (menolongnya).
68:26:00,68,26,Tatkala mereka melihat kebun itu
68:27:00,68,27,"bahkan kita dihalangi (dari memperoleh hasilnya)""."
68:28:00,68,28,"Berkatalah seorang yang paling baik pikirannya di antara mereka: ""Bukankah aku telah mengatakan kepadamu"
68:29:00,68,29,"Mereka mengucapkan: ""Maha Suci Tuhan kami"
68:30:00,68,30,Lalu sebahagian mereka menghadapi sebahagian yang lain seraya cela mencela.
68:31:00,68,31,"Mereka berkata: ""Aduhai celakalah kita; sesungguhnya kita ini adalah orang-orang yang melampaui batas""."
68:32:00,68,32,Mudah-mudahan Tuhan kita memberikan ganti kepada kita dengan (kebun) yang lebih baik daripada itu; sesungguhnya kita mengharapkan ampunan dari Tuhan kita.
68:33:00,68,33,Seperti itulah azab (dunia). Dan sesungguhnya azab akhirat lebih besar jika mereka mengetahui.
68:34:00,68,34,Sesungguhnya bagi orang-orang yang bertakwa (disediakan) surga-surga yang penuh kenikmatan di sisi Tuhannya.
68:35:00,68,35,Maka apakah patut Kami menjadikan orang-orang Islam itu sama dengan orang-orang yang berdosa (orang kafir)?
68:36:00,68,36,Atau adakah kamu (berbuat demikian): bagaimanakah kamu mengambil keputusan?
68:37:00,68,37,Atau adakah kamu mempunyai sebuah kitab (yang diturunkan Allah) yang kamu membacanya?
68:38:00,68,38,bahwa di dalamnya kamu benar-benar boleh memilih apa yang kamu sukai untukmu.
68:39:00,68,39,Atau apakah kamu memperoleh janji yang diperkuat dengan sumpah dari Kami
68:40:00,68,40,"Tanyakanlah kepada mereka: ""Siapakah di antara mereka yang bertanggung jawab terhadap keputusan yang diambil itu?"""
68:41:00,68,41,Atau apakah mereka mempunyai sekutu-sekutu? Maka hendaklah mereka mendatangkan sekutu-sekutunya jika mereka adalah orang-orang yang benar.
68:42:00,68,42,Pada hari betis disingkapkan dan mereka dipanggil untuk bersujud; maka mereka tidak kuasa
68:43:00,68,43,(dalam keadaan) pandangan mereka tunduk ke bawah
68:44:00,68,44,Maka serahkanlah (ya Muhammad) kepada-Ku (urusan) orang-orang yang mendustakan perkataan ini (Al Quran). Nanti Kami akan menarik mereka dengan berangsur-angsur (ke arah kebinasaan) dari arah yang tidak mereka ketahui
68:45:00,68,45,dan Aku memberi tangguh kepada mereka. Sesungguhnya rencana-Ku amat tangguh.
68:46:00,68,46,Apakah kamu meminta upah kepada mereka
68:47:00,68,47,Ataukah ada pada mereka ilmu tentang yang ghaib lalu mereka menulis (padanya apa yang mereka tetapkan)?
68:48:00,68,48,Maka bersabarlah kamu (hai Muhammad) terhadap ketetapan Tuhanmu
68:49:00,68,49,Kalau sekiranya ia tidak segera mendapat nikmat dari Tuhannya
68:50:00,68,50,Lalu Tuhannya memilihnya dan menjadikannya termasuk orang-orang yang saleh.
68:51:00,68,51,Dan sesungguhnya orang-orang kafir itu benar-benar hampir menggelincirkan kamu dengan pandangan mereka
68:52:00,68,52,Dan Al Quran itu tidak lain hanyalah peringatan bagi seluruh umat.
69:01:00,69,1,Hari kiamat
69:02:00,69,2,apakah hari kiamat itu?
69:03:00,69,3,Dan tahukah kamu apakah hari kiamat itu?
69:05:00,69,5,Adapun kaum Tsamud
69:08:00,69,8,Maka kamu tidak melihat seorangpun yang tinggal di antara mereka.
69:10:00,69,10,Maka (masing-masing) mereka mendurhakai rasul Tuhan mereka
69:11:00,69,11,Sesungguhnya Kami
69:12:00,69,12,agar Kami jadikan peristiwa itu peringatan bagi kamu dan agar diperhatikan oleh telinga yang mau mendengar.
69:13:00,69,13,Maka apabila sangkakala ditiup sekali tiup
69:14:00,69,14,dan diangkatlah bumi dan gunung-gunung
69:15:00,69,15,Maka pada hari itu terjadilah hari kiamat
69:16:00,69,16,dan terbelahlah langit
69:18:00,69,18,Pada hari itu kamu dihadapkan (kepada Tuhanmu)
69:19:00,69,19,Adapun orang-orang yang diberikan kepadanya kitabnya dari sebelah kanannya
69:20:00,69,20,Sesungguhnya aku yakin
69:21:00,69,21,Maka orang itu berada dalam kehidupan yang diridhai
69:22:00,69,22,dalam surga yang tinggi
69:23:00,69,23,buah-buahannya dekat
69:24:00,69,24,"(kepada mereka dikatakan): ""Makan dan minumlah dengan sedap disebabkan amal yang telah kamu kerjakan pada hari-hari yang telah lalu""."
69:25:00,69,25,Adapun orang yang diberikan kepadanya kitabnya dari sebelah kirinya
69:26:00,69,26,Dan aku tidak mengetahui apa hisab terhadap diriku.
69:27:00,69,27,Wahai kiranya kematian itulah yang menyelesaikan segala sesuatu.
69:28:00,69,28,Hartaku sekali-kali tidak memberi manfaat kepadaku.
69:29:00,69,29,"Telah hilang kekuasaanku daripadaku""."
69:30:00,69,30,"(Allah berfirman): ""Peganglah dia lalu belenggulah tangannya ke lehernya."
69:31:00,69,31,Kemudian masukkanlah dia ke dalam api neraka yang menyala-nyala.
69:32:00,69,32,Kemudian belitlah dia dengan rantai yang panjangnya tujuh puluh hasta.
69:33:00,69,33,Sesungguhnya dia dahulu tidak beriman kepada Allah Yang Maha Besar.
69:34:00,69,34,Dan juga dia tidak mendorong (orang lain) untuk memberi makan orang miskin.
69:35:00,69,35,Maka tiada seorang temanpun baginya pada hari ini di sini.
69:36:00,69,36,Dan tiada (pula) makanan sedikitpun (baginya) kecuali dari darah dan nanah.
69:37:00,69,37,Tidak ada yang memakannya kecuali orang-orang yang berdosa.
69:38:00,69,38,Maka Aku bersumpah dengan apa yang kamu lihat.
69:39:00,69,39,Dan dengan apa yang tidak kamu lihat.
69:40:00,69,40,Sesungguhnya Al Quran itu adalah benar-benar wahyu (Allah yang diturunkan kepada) Rasul yang mulia
69:41:00,69,41,dan Al Quran itu bukanlah perkataan seorang penyair. Sedikit sekali kamu beriman kepadanya.
69:42:00,69,42,Dan bukan pula perkataan tukang tenung. Sedikit sekali kamu mengambil pelajaran daripadanya.
69:43:00,69,43,Ia adalah wahyu yang diturunkan dari Tuhan semesta alam.
69:44:00,69,44,Seandainya dia (Muhammad) mengadakan sebagian perkataan atas (nama) Kami
69:45:00,69,45,niscaya benar-benar Kami pegang dia pada tangan kanannya.
69:46:00,69,46,Kemudian benar-benar Kami potong urat tali jantungnya.
69:47:00,69,47,Maka sekali-kali tidak ada seorangpun dari kamu yang dapat menghalangi (Kami)
69:48:00,69,48,Dan sesungguhnya Al Quran itu benar-benar suatu pelajaran bagi orang-orang yang bertakwa.
69:49:00,69,49,Dan sesungguhnya Kami benar-benar mengetahui bahwa di antara kamu ada orang yang mendustakan(nya).
69:50:00,69,50,Dan sesungguhnya Al Quran itu benar-benar menjadi penyesalan bagi orang-orang kafir (di akhirat).
69:51:00,69,51,Dan sesungguhnya Al Quran itu benar-benar kebenaran yang diyakini.
69:52:00,69,52,Maka bertasbihlah dengan (menyebut) nama Tuhanmu Yang Maha Besar.
70:01:00,70,1,Seseorang telah meminta kedatangan azab yang akan menimpa
70:02:00,70,2,orang-orang kafir
70:03:00,70,3,(yang datang) dari Allah
70:04:00,70,4,Malaikat-malaikat dan Jibril naik (menghadap) kepada Tuhan dalam sehari yang kadarnya limapuluh ribu tahun.
70:05:00,70,5,Maka bersabarlah kamu dengan sabar yang baik.
70:06:00,70,6,Sesungguhnya mereka memandang siksaaan itu jauh (mustahil).
70:07:00,70,7,Sedangkan Kami memandangnya dekat (mungkin terjadi).
70:08:00,70,8,Pada hari ketika langit menjadi seperti luluhan perak
70:09:00,70,9,dan gunung-gunung menjadi seperti bulu (yang berterbangan)
70:10:00,70,10,dan tidak ada seorang teman akrabpun menanyakan temannya
70:11:00,70,11,sedang mereka saling memandang. Orang kafir ingin kalau sekiranya dia dapat menebus (dirinya) dari azab hari itu dengan anak-anaknya
70:12:00,70,12,dan isterinya dan saudaranya
70:13:00,70,13,dan kaum familinya yang melindunginya (di dunia).
70:14:00,70,14,Dan orang-orang di atas bumi seluruhnya kemudian (mengharapkan) tebusan itu dapat menyelamatkannya.
70:15:00,70,15,Sekali-kali tidak dapat
70:16:00,70,16,yang mengelupas kulit kepala
70:17:00,70,17,yang memanggil orang yang membelakang dan yang berpaling (dari agama)
70:18:00,70,18,serta mengumpulkan (harta benda) lalu menyimpannya.
70:19:00,70,19,Sesungguhnya manusia diciptakan bersifat keluh kesah lagi kikir.
70:20:00,70,20,Apabila ia ditimpa kesusahan ia berkeluh kesah
70:21:00,70,21,dan apabila ia mendapat kebaikan ia amat kikir
70:22:00,70,22,kecuali orang-orang yang mengerjakan shalat
70:23:00,70,23,yang mereka itu tetap mengerjakan shalatnya
70:24:00,70,24,dan orang-orang yang dalam hartanya tersedia bagian tertentu
70:25:00,70,25,bagi orang (miskin) yang meminta dan orang yang tidak mempunyai apa-apa (yang tidak mau meminta)
70:26:00,70,26,dan orang-orang yang mempercayai hari pembalasan
70:27:00,70,27,dan orang-orang yang takut terhadap azab Tuhannya.
70:28:00,70,28,Karena sesungguhnya azab Tuhan mereka tidak dapat orang merasa aman (dari kedatangannya).
70:29:00,70,29,Dan orang-orang yang memelihara kemaluannya
70:30:00,70,30,kecuali terhadap isteri-isteri mereka atau budak-budak yang mereka miliki
70:31:00,70,31,Barangsiapa mencari yang di balik itu
70:32:00,70,32,Dan orang-orang yang memelihara amanat-amanat (yang dipikulnya) dan janjinya.
70:33:00,70,33,Dan orang-orang yang memberikan kesaksiannya.
70:34:00,70,34,Dan orang-orang yang memelihara shalatnya.
70:35:00,70,35,Mereka itu (kekal) di surga lagi dimuliakan.
70:36:00,70,36,Mengapakah orang-orang kafir itu bersegera datang ke arahmu
70:37:00,70,37,dari kanan dan dari kiri dengan berkelompok-kelompok.
70:38:00,70,38,Adakah setiap orang dari orang-orang kafir itu ingin masuk ke dalam surga yang penuh kenikmatan?
70:39:00,70,39,sekali-kali tidak! Sesungguhnya Kami ciptakan mereka dari apa yang mereka ketahui (air mani).
70:40:00,70,40,Maka aku bersumpah dengan Tuhan Yang memiliki timur dan barat
70:41:00,70,41,Untuk mengganti (mereka) dengan kaum yang lebih baik dari mereka
70:42:00,70,42,Maka biarkanlah mereka tenggelam (dalam kebatilan) dan bermain-main sampai mereka menjumpai hari yang diancamkan kepada mereka
70:43:00,70,43,(yaitu) pada hari mereka keluar dari kubur dengan cepat seakan-akan mereka pergi dengan segera kepada berhala-berhala (sewaktu di dunia)
70:44:00,70,44,dalam keadaan mereka menekurkan pandangannya (serta) diliputi kehinaan. Itulah hari yang dahulunya diancamkan kepada mereka.
71:01:00,71,1,"Sesungguhnya Kami telah mengutus Nuh kepada kaumnya (dengan memerintahkan): ""Berilah kaummu peringatan sebelum datang kepadanya azab yang pedih"""
71:02:00,71,2,"Nuh berkata: ""Hai kaumku"
71:03:00,71,3,(yaitu) sembahlah olehmu Allah
71:04:00,71,4,niscaya Allah akan mengampuni sebagian dosa-dosamu dan menangguhkan kamu sampai kepada waktu yang ditentukan. Sesungguhnya ketetapan Allah apabila telah datang tidak dapat ditangguhkan
71:05:00,71,5,"Nuh berkata: ""Ya Tuhanku sesungguhnya aku telah menyeru kaumku malam dan siang"
71:06:00,71,6,maka seruanku itu hanyalah menambah mereka lari (dari kebenaran).
71:07:00,71,7,Dan sesungguhnya setiap kali aku menyeru mereka (kepada iman) agar Engkau mengampuni mereka
71:08:00,71,8,Kemudian sesungguhnya aku telah menyeru mereka (kepada iman) dengan cara terang-terangan
71:09:00,71,9,kemudian sesungguhnya aku (menyeru) mereka (lagi) dengan terang-terangan dan dengan diam-diam
71:11:00,71,11,niscaya Dia akan mengirimkan hujan kepadamu dengan lebat
71:12:00,71,12,dan membanyakkan harta dan anak-anakmu
71:13:00,71,13,Mengapa kamu tidak percaya akan kebesaran Allah?
71:14:00,71,14,Padahal Dia sesungguhnya telah menciptakan kamu dalam beberapa tingkatan kejadian.
71:15:00,71,15,Tidakkah kamu perhatikan bagaimana Allah telah menciptakan tujuh langit bertingkat-tingkat?
71:16:00,71,16,Dan Allah menciptakan padanya bulan sebagai cahaya dan menjadikan matahari sebagai pelita?
71:17:00,71,17,Dan Allah menumbuhkan kamu dari tanah dengan sebaik-baiknya
71:18:00,71,18,kemudian Dia mengembalikan kamu ke dalam tanah dan mengeluarkan kamu (daripadanya pada hari kiamat) dengan sebenar-benarnya.
71:19:00,71,19,Dan Allah menjadikan bumi untukmu sebagai hamparan
71:20:00,71,20,"supaya kamu menjalani jalan-jalan yang luas di bumi itu""."
71:21:00,71,21,"Nuh berkata: ""Ya Tuhanku"
71:22:00,71,22,"dan melakukan tipu-daya yang amat besar""."
71:23:00,71,23,"Dan mereka berkata: ""Jangan sekali-kali kamu meninggalkan (penyembahan) tuhan-tuhan kamu dan jangan pula sekali-kali kamu meninggalkan (penyembahan) wadd"
71:24:00,71,24,Dan sesudahnya mereka menyesatkan kebanyakan (manusia); dan janganlah Engkau tambahkan bagi orang-orang yang zalim itu selain kesesatan.
71:25:00,71,25,Disebabkan kesalahan-kesalahan mereka
71:26:00,71,26,"Nuh berkata: ""Ya Tuhanku"
71:27:00,71,27,Sesungguhnya jika Engkau biarkan mereka tinggal
71:28:00,71,28,Ya Tuhanku! Ampunilah aku
72:01:00,72,1,"Katakanlah (hai Muhammad): ""Telah diwahyukan kepadamu bahwasanya: telah mendengarkan sekumpulan jin (akan Al Quran)"
72:02:00,72,2,(yang) memberi petunjuk kapada jalan yang benar
72:03:00,72,3,dan bahwasanya Maha Tinggi kebesaran Tuhan kami
72:04:00,72,4,Dan bahwasanya: orang yang kurang akal daripada kami selalu mengatakan (perkataan) yang melampaui batas terhadap Allah
72:05:00,72,5,dan sesungguhnya kami mengira
72:06:00,72,6,Dan bahwasanya ada beberapa orang laki-laki di antara manusia meminta perlindungan kepada beberapa laki-laki di antara jin
72:07:00,72,7,Dan sesungguhnya mereka (jin) menyangka sebagaimana persangkaan kamu (orang-orang kafir Mekah)
72:08:00,72,8,dan sesungguhnya kami telah mencoba mengetahui (rahasia) langit
72:09:00,72,9,dan sesungguhnya kami dahulu dapat menduduki beberapa tempat di langit itu untuk mendengar-dengarkan (berita-beritanya). Tetapi sekarang barangsiapa yang (mencoba) mendengar-dengarkan (seperti itu) tentu akan menjumpai panah api yang mengintai (untuk membakarnya).
72:10:00,72,10,Dan sesungguhnya kami tidak mengetahui (dengan adanya penjagaan itu) apakah keburukan yang dikehendaki bagi orang yang di bumi ataukah Tuhan mereka menghendaki kebaikan bagi mereka.
72:11:00,72,11,Dan sesungguhnya di antara kami ada orang-orang yang saleh dan di antara kami ada (pula) yang tidak demikian halnya. Adalah kami menempuh jalan yang berbeda-beda.
72:12:00,72,12,Dan sesungguhnya kami mengetahui bahwa kami sekali-kali tidak akan dapat melepaskan diri (dari kekuasaan) Allah di muka bumi dan sekali-kali tidak (pula) dapat melepaskan diri (daripada)Nya dengan lari.
72:13:00,72,13,Dan sesungguhnya kami tatkala mendengar petunjuk (Al Quran)
72:14:00,72,14,Dan sesungguhnya di antara kami ada orang-orang yang taat dan ada (pula) orang-orang yang menyimpang dari kebenaran. Barangsiapa yang yang taat
72:15:00,72,15,Adapun orang-orang yang menyimpang dari kebenaran
72:16:00,72,16,Dan bahwasanya: jikalau mereka tetap berjalan lurus di atas jalan itu (agama Islam)
72:17:00,72,17,Untuk Kami beri cobaan kepada mereka padanya. Dan barangsiapa yang berpaling dari peringatan Tuhannya
72:18:00,72,18,Dan sesungguhnya mesjid-mesjid itu adalah kepunyaan Allah. Maka janganlah kamu menyembah seseorangpun di dalamnya di samping (menyembah) Allah.
72:19:00,72,19,Dan bahwasanya tatkala hamba Allah (Muhammad) berdiri menyembah-Nya (mengerjakan ibadat)
