ayah_id,surat,ayat,text,processed_text
54:19:00,54,19,Sesungguhnya Kami telah menghembuskan kepada mereka angin yang sangat kencang pada hari nahas yang terus menerus,"['sungguh', 'kami', 'telah', 'hembus', 'kepada', 'mereka', 'angin', 'yang', 'sangat', 'kencang', 'pada', 'hari', 'nahas', 'yang', 'terus', 'terus']"
54:20:00,54,20,yang menggelimpangkan manusia seakan-akan mereka pokok korma yang tumbang.,"['yang', 'gelimpang', 'manusia', 'seakanakan', 'mereka', 'pokok', 'korma', 'yang', 'tumbang']"
54:21:00,54,21,Maka alangkah dahsyatnya azab-Ku dan ancaman-ancaman-Ku.,"['maka', 'alangkah', 'dahsyat', 'azab', 'dan', 'ancamanancamanku']"
54:22:00,54,22,Dan sesungguhnya telah Kami mudahkan Al Quran untuk pelajaran,"['dan', 'sungguh', 'telah', 'kami', 'mudah', 'al', 'quran', 'untuk', 'ajar']"
54:23:00,54,23,Kaum Tsamudpun telah mendustakan ancaman-ancaman (itu).,"['kaum', 'tsamudpun', 'telah', 'dusta', 'ancamanancaman', 'itu']"
54:24:00,54,24,"Maka mereka berkata: ""Bagaimana kita akan mengikuti seorang manusia (biasa) di antara kita?"" Sesungguhnya kalau kita begitu benar-benar berada dalam keadaan sesat dan gila"".","['maka', 'mereka', 'kata', 'bagaimana', 'kita', 'akan', 'ikut', 'orang', 'manusia', 'biasa', 'di', 'antara', 'kita', 'sungguh', 'kalau', 'kita', 'begitu', 'benarbenar', 'ada', 'dalam', 'ada', 'sesat', 'dan', 'gila']"
54:25:00,54,25,Apakah wahyu itu diturunkan kepadanya di antara kita? Sebenarnya dia adalah seorang yang amat pendusta lagi sombong.,"['apakah', 'wahyu', 'itu', 'turun', 'kepada', 'di', 'antara', 'kita', 'benar', 'dia', 'adalah', 'orang', 'yang', 'amat', 'dusta', 'lagi', 'sombong']"
54:26:00,54,26,Kelak mereka akan mengetahui siapakah yang sebenarnya amat pendusta lagi sombong.,"['kelak', 'mereka', 'akan', 'tahu', 'siapa', 'yang', 'benar', 'amat', 'dusta', 'lagi', 'sombong']"
54:27:00,54,27,Sesungguhnya Kami akan mengirimkan unta betina sebagai cobaan bagi mereka,"['sungguh', 'kami', 'akan', 'kirim', 'unta', 'betina', 'bagai', 'coba', 'bagi', 'mereka']"
54:28:00,54,28,Dan beritakanlah kepada mereka bahwa sesungguhnya air itu terbagi antara mereka (dengan unta betina itu); tiap-tiap giliran minum dihadiri (oleh yang punya giliran),"['dan', 'berita', 'kepada', 'mereka', 'bahwa', 'sungguh', 'air', 'itu', 'bagi', 'antara', 'mereka', 'dengan', 'unta', 'betina', 'itu', 'tiaptiap', 'gilir', 'minum', 'hadir', 'oleh', 'yang', 'punya', 'gilir']"
54:29:00,54,29,Maka mereka memanggil kawannya,"['maka', 'mereka', 'panggil', 'kawan']"
54:30:00,54,30,Alangkah dahsyatnya azab-Ku dan ancaman-ancaman-Ku.,"['alangkah', 'dahsyat', 'azab', 'dan', 'ancamanancamanku']"
54:31:00,54,31,Sesungguhnya Kami menimpakan atas mereka satu suara yang keras mengguntur,"['sungguh', 'kami', 'timpa', 'atas', 'mereka', 'satu', 'suara', 'yang', 'keras', 'guntur']"
54:32:00,54,32,Dan sesungguhnya telah Kami mudahkan Al Quran untuk pelajaran,"['dan', 'sungguh', 'telah', 'kami', 'mudah', 'al', 'quran', 'untuk', 'ajar']"
54:33:00,54,33,Kaum Luth-pun telah mendustakan ancaman-ancaman (nabinya).,"['kaum', 'luthpun', 'telah', 'dusta', 'ancamanancaman', 'nabi']"
54:34:00,54,34,Sesungguhnya Kami telah menghembuskan kepada mereka angin yang membawa batu-batu (yang menimpa mereka),"['sungguh', 'kami', 'telah', 'hembus', 'kepada', 'mereka', 'angin', 'yang', 'bawa', 'batubatu', 'yang', 'timpa', 'mereka']"
54:35:00,54,35,sebagai nikmat dari Kami. Demikianlah Kami memberi balasan kepada orang-orang yang bersyukur,"['bagai', 'nikmat', 'dari', 'kami', 'demikian', 'kami', 'beri', 'balas', 'kepada', 'orangorang', 'yang', 'syukur']"
54:36:00,54,36,Dan sesungguhnya dia (Luth) telah memperingatkan mereka akan azab-azab Kami,"['dan', 'sungguh', 'dia', 'luth', 'telah', 'ingat', 'mereka', 'akan', 'azabazab', 'kami']"
54:37:00,54,37,Dan sesungguhnya mereka telah membujuknya (agar menyerahkan) tamunya (kepada mereka),"['dan', 'sungguh', 'mereka', 'telah', 'bujuk', 'agar', 'serah', 'tamu', 'kepada', 'mereka']"
54:38:00,54,38,Dan sesungguhnya pada esok harinya mereka ditimpa azab yang kekal.,"['dan', 'sungguh', 'pada', 'esok', 'hari', 'mereka', 'timpa', 'azab', 'yang', 'kekal']"
54:39:00,54,39,Maka rasakanlah azab-Ku dan ancaman-ancaman-Ku.,"['maka', 'rasa', 'azab', 'dan', 'ancamanancamanku']"
54:40:00,54,40,Dan sesungguhnya telah Kami mudahkan Al Quran untuk pelajaran,"['dan', 'sungguh', 'telah', 'kami', 'mudah', 'al', 'quran', 'untuk', 'ajar']"
54:42:00,54,42,Mereka mendustakan mukjizat Kami semuanya,"['mereka', 'dusta', 'mukjizat', 'kami', 'semua']"
54:43:00,54,43,Apakah orang-orang kafirmu (hai kaum musyrikin) lebih baik dari mereka itu,"['apakah', 'orangorang', 'kafir', 'hai', 'kaum', 'musyrikin', 'lebih', 'baik', 'dari', 'mereka', 'itu']"
54:44:00,54,44,"Atau apakah mereka mengatakan: ""Kami adalah satu golongan yang bersatu yang pasti menang"".","['atau', 'apakah', 'mereka', 'kata', 'kami', 'adalah', 'satu', 'golong', 'yang', 'satu', 'yang', 'pasti', 'menang']"
54:45:00,54,45,Golongan itu pasti akan dikalahkan dan mereka akan mundur ke belakang.,"['golong', 'itu', 'pasti', 'akan', 'kalah', 'dan', 'mereka', 'akan', 'mundur', 'ke', 'belakang']"
54:46:00,54,46,Sebenarnya hari kiamat itulah hari yang dijanjikan kepada mereka dan kiamat itu lebih dahsyat dan lebih pahit.,"['benar', 'hari', 'kiamat', 'itu', 'hari', 'yang', 'janji', 'kepada', 'mereka', 'dan', 'kiamat', 'itu', 'lebih', 'dahsyat', 'dan', 'lebih', 'pahit']"
54:47:00,54,47,Sesungguhnya orang-orang yang berdosa berada dalam kesesatan (di dunia) dan dalam neraka.,"['sungguh', 'orangorang', 'yang', 'dosa', 'ada', 'dalam', 'sesat', 'di', 'dunia', 'dan', 'dalam', 'neraka']"
54:48:00,54,48,"(Ingatlah) pada hari mereka diseret ke neraka atas muka mereka. (Dikatakan kepada mereka): ""Rasakanlah sentuhan api neraka!""","['ingat', 'pada', 'hari', 'mereka', 'seret', 'ke', 'neraka', 'atas', 'muka', 'mereka', 'kata', 'kepada', 'mereka', 'rasa', 'sentuh', 'api', 'neraka']"
54:49:00,54,49,Sesungguhnya Kami menciptakan segala sesuatu menurut ukuran.,"['sungguh', 'kami', 'cipta', 'segala', 'sesuatu', 'turut', 'ukur']"
54:50:00,54,50,Dan perintah Kami hanyalah satu perkataan seperti kejapan mata.,"['dan', 'perintah', 'kami', 'hanya', 'satu', 'kata', 'seperti', 'kejap', 'mata']"
54:51:00,54,51,Dan sesungguhnya telah Kami binasakan orang yang serupa dengan kamu. Maka adakah orang yang mau mengambil pelajaran?,"['dan', 'sungguh', 'telah', 'kami', 'binasa', 'orang', 'yang', 'rupa', 'dengan', 'kamu', 'maka', 'ada', 'orang', 'yang', 'mau', 'ambil', 'ajar']"
54:52:00,54,52,Dan segala sesuatu yang telah mereka perbuat tercatat dalam buku-buku catatan,"['dan', 'segala', 'sesuatu', 'yang', 'telah', 'mereka', 'buat', 'catat', 'dalam', 'bukubuku', 'catat']"
54:53:00,54,53,Dan segala (urusan) yang kecil maupun yang besar adalah tertulis.,"['dan', 'segala', 'urus', 'yang', 'kecil', 'maupun', 'yang', 'besar', 'adalah', 'tulis']"
54:54:00,54,54,Sesungguhnya orang-orang yang bertakwa itu di dalam taman-taman dan sungai-sungai,"['sungguh', 'orangorang', 'yang', 'takwa', 'itu', 'di', 'dalam', 'tamantaman', 'dan', 'sungaisungai']"
54:55:00,54,55,di tempat yang disenangi di sisi Tuhan Yang Berkuasa.,"['di', 'tempat', 'yang', 'nang', 'di', 'sisi', 'tuhan', 'yang', 'kuasa']"
55:01:00,55,1,(Tuhan) Yang Maha Pemurah,"['tuhan', 'yang', 'maha', 'murah']"
55:02:00,55,2,Yang telah mengajarkan al Quran.,"['yang', 'telah', 'ajar', 'al', 'quran']"
55:03:00,55,3,Dia menciptakan manusia.,"['dia', 'cipta', 'manusia']"
55:04:00,55,4,Mengajarnya pandai berbicara.,"['ajar', 'pandai', 'bicara']"
55:05:00,55,5,Matahari dan bulan (beredar) menurut perhitungan.,"['matahari', 'dan', 'bulan', 'edar', 'turut', 'hitung']"
55:06:00,55,6,Dan tumbuh-tumbuhan dan pohon-pohonan kedua-duanya tunduk kepada-Nya.,"['dan', 'tumbuhtumbuhan', 'dan', 'pohonpohonan', 'keduaduanya', 'tunduk', 'kepada']"
55:07:00,55,7,Dan Allah telah meninggikan langit dan Dia meletakkan neraca (keadilan).,"['dan', 'allah', 'telah', 'tinggi', 'langit', 'dan', 'dia', 'letak', 'neraca', 'adil']"
55:08:00,55,8,Supaya kamu jangan melampaui batas tentang neraca itu.,"['supaya', 'kamu', 'jangan', 'lampau', 'batas', 'tentang', 'neraca', 'itu']"
55:09:00,55,9,Dan tegakkanlah timbangan itu dengan adil dan janganlah kamu mengurangi neraca itu.,"['dan', 'tegak', 'timbang', 'itu', 'dengan', 'adil', 'dan', 'jangan', 'kamu', 'kurang', 'neraca', 'itu']"
55:10:00,55,10,Dan Allah telah meratakan bumi untuk makhluk(Nya).,"['dan', 'allah', 'telah', 'rata', 'bumi', 'untuk', 'makhluk']"
55:11:00,55,11,Di bumi itu ada buah-buahan dan pohon kurma yang mempunyai kelopak mayang.,"['di', 'bumi', 'itu', 'ada', 'buahbuahan', 'dan', 'pohon', 'kurma', 'yang', 'punya', 'kelopak', 'mayang']"
55:12:00,55,12,Dan biji-bijian yang berkulit dan bunga-bunga yang harum baunya.,"['dan', 'bijibijian', 'yang', 'kulit', 'dan', 'bungabunga', 'yang', 'harum', 'bau']"
55:13:00,55,13,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:14:00,55,14,Dia menciptakan manusia dari tanah kering seperti tembikar,"['dia', 'cipta', 'manusia', 'dari', 'tanah', 'kering', 'seperti', 'tembikar']"
55:15:00,55,15,dan Dia menciptakan jin dari nyala api.,"['dan', 'dia', 'cipta', 'jin', 'dari', 'nyala', 'api']"
55:16:00,55,16,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:17:00,55,17,Tuhan yang memelihara kedua tempat terbit matahari dan Tuhan yang memelihara kedua tempat terbenamnya,"['tuhan', 'yang', 'pelihara', 'dua', 'tempat', 'terbit', 'matahari', 'dan', 'tuhan', 'yang', 'pelihara', 'dua', 'tempat', 'benam']"
55:18:00,55,18,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:19:00,55,19,Dia membiarkan dua lautan mengalir yang keduanya kemudian bertemu,"['dia', 'biar', 'dua', 'laut', 'alir', 'yang', 'dua', 'kemudian', 'temu']"
55:20:00,55,20,antara keduanya ada batas yang tidak dilampaui masing-masing.,"['antara', 'dua', 'ada', 'batas', 'yang', 'tidak', 'lampau', 'masingmasing']"
55:21:00,55,21,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:22:00,55,22,Dari keduanya keluar mutiara dan marjan.,"['dari', 'dua', 'keluar', 'mutiara', 'dan', 'marjan']"
55:23:00,55,23,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:24:00,55,24,Dan kepunyaan-Nya lah bahtera-bahtera yang tinggi layarnya di lautan laksana gunung-gunung.,"['dan', 'punya', 'lah', 'bahterabahtera', 'yang', 'tinggi', 'layar', 'di', 'laut', 'laksana', 'gununggunung']"
55:25:00,55,25,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:26:00,55,26,Semua yang ada di bumi itu akan binasa.,"['semua', 'yang', 'ada', 'di', 'bumi', 'itu', 'akan', 'binasa']"
55:27:00,55,27,Dan tetap kekal Dzat Tuhanmu yang mempunyai kebesaran dan kemuliaan.,"['dan', 'tetap', 'kekal', 'dzat', 'tuhan', 'yang', 'punya', 'besar', 'dan', 'mulia']"
55:28:00,55,28,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:29:00,55,29,Semua yang ada di langit dan bumi selalu meminta kepada-Nya. Setiap waktu Dia dalam kesibukan.,"['semua', 'yang', 'ada', 'di', 'langit', 'dan', 'bumi', 'selalu', 'minta', 'kepada', 'tiap', 'waktu', 'dia', 'dalam', 'sibuk']"
55:30:00,55,30,Maka nikmat Rabb-mu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'rabbmu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:31:00,55,31,Kami akan memperhatikan sepenuhnya kepadamu hai manusia dan jin.,"['kami', 'akan', 'perhati', 'sepenuh', 'kepada', 'hai', 'manusia', 'dan', 'jin']"
55:32:00,55,32,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:34:00,55,34,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:35:00,55,35,Kepada kamu,"['kepada', 'kamu']"
55:36:00,55,36,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:37:00,55,37,Maka apabila langit telah terbelah dan menjadi merah mawar seperti (kilapan) minyak.,"['maka', 'apabila', 'langit', 'telah', 'belah', 'dan', 'jadi', 'merah', 'mawar', 'seperti', 'kilap', 'minyak']"
55:38:00,55,38,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:39:00,55,39,Pada waktu itu manusia dan jin tidak ditanya tentang dosanya.,"['pada', 'waktu', 'itu', 'manusia', 'dan', 'jin', 'tidak', 'tanya', 'tentang', 'dosa']"
55:40:00,55,40,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:41:00,55,41,Orang-orang yang berdosa dikenal dengan tanda-tandannya,"['orangorang', 'yang', 'dosa', 'kenal', 'dengan', 'tandatandannya']"
55:42:00,55,42,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:43:00,55,43,Inilah neraka Jahannam yang didustakan oleh orang-orang berdosa.,"['ini', 'neraka', 'jahannam', 'yang', 'dusta', 'oleh', 'orangorang', 'dosa']"
55:44:00,55,44,Mereka berkeliling di antaranya dan di antara air mendidih yang memuncak panasnya.,"['mereka', 'keliling', 'di', 'antara', 'dan', 'di', 'antara', 'air', 'didih', 'yang', 'puncak', 'panas']"
55:45:00,55,45,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:46:00,55,46,Dan bagi orang yang takut akan saat menghadap Tuhannya ada dua surga.,"['dan', 'bagi', 'orang', 'yang', 'takut', 'akan', 'saat', 'hadap', 'tuhan', 'ada', 'dua', 'surga']"
55:47:00,55,47,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:48:00,55,48,kedua surga itu mempunyai pohon-pohonan dan buah-buahan.,"['dua', 'surga', 'itu', 'punya', 'pohonpohonan', 'dan', 'buahbuahan']"
55:49:00,55,49,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:50:00,55,50,Di dalam kedua surga itu ada dua buah mata air yang mengalir,"['di', 'dalam', 'dua', 'surga', 'itu', 'ada', 'dua', 'buah', 'mata', 'air', 'yang', 'alir']"
55:51:00,55,51,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:52:00,55,52,Di dalam kedua surga itu terdapat segala macam buah-buahan yang berpasangan.,"['di', 'dalam', 'dua', 'surga', 'itu', 'dapat', 'segala', 'macam', 'buahbuahan', 'yang', 'pasang']"
55:53:00,55,53,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:54:00,55,54,Mereka bertelekan di atas permadani yang sebelah dalamnya dari sutera. Dan buah-buahan di kedua surga itu dapat (dipetik) dari dekat.,"['mereka', 'telekan', 'di', 'atas', 'permadani', 'yang', 'belah', 'dalam', 'dari', 'sutera', 'dan', 'buahbuahan', 'di', 'dua', 'surga', 'itu', 'dapat', 'petik', 'dari', 'dekat']"
55:55:00,55,55,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:56:00,55,56,Di dalam surga itu ada bidadari-bidadari yang sopan menundukkan pandangannya,"['di', 'dalam', 'surga', 'itu', 'ada', 'bidadaribidadari', 'yang', 'sopan', 'tunduk', 'pandang']"
55:57:00,55,57,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:58:00,55,58,Seakan-akan bidadari itu permata yakut dan marjan.,"['seakanakan', 'bidadari', 'itu', 'permata', 'yakut', 'dan', 'marjan']"
55:59:00,55,59,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:60,55,60,Tidak ada balasan kebaikan kecuali kebaikan (pula).,"['tidak', 'ada', 'balas', 'baik', 'kecuali', 'baik', 'pula']"
55:61,55,61,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:62,55,62,Dan selain dari dua surga itu ada dua surga lagi,"['dan', 'selain', 'dari', 'dua', 'surga', 'itu', 'ada', 'dua', 'surga', 'lagi']"
55:63,55,63,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:64,55,64,Kedua surga itu (kelihatan) hijau tua warnanya.,"['dua', 'surga', 'itu', 'lihat', 'hijau', 'tua', 'warna']"
55:65,55,65,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:66,55,66,Di dalam kedua surga itu ada dua buah mata air yang memancar.,"['di', 'dalam', 'dua', 'surga', 'itu', 'ada', 'dua', 'buah', 'mata', 'air', 'yang', 'pancar']"
55:67,55,67,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:68,55,68,Di dalam keduanya (ada macam-macam) buah-buahan dan kurma serta delima.,"['di', 'dalam', 'dua', 'ada', 'macammacam', 'buahbuahan', 'dan', 'kurma', 'serta', 'delima']"
55:69,55,69,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:70,55,70,Di dalam surga itu ada bidadari-bidadari yang baik-baik lagi cantik-cantik.,"['di', 'dalam', 'surga', 'itu', 'ada', 'bidadaribidadari', 'yang', 'baikbaik', 'lagi', 'cantikcantik']"
55:71,55,71,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:72,55,72,(Bidadari-bidadari) yang jelita,"['bidadaribidadari', 'yang', 'jelita']"
55:73,55,73,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:74,55,74,Mereka tidak pernah disentuh oleh manusia sebelum mereka (penghuni-penghuni surga yang menjadi suami mereka),"['mereka', 'tidak', 'pernah', 'sentuh', 'oleh', 'manusia', 'belum', 'mereka', 'penghunipenghuni', 'surga', 'yang', 'jadi', 'suami', 'mereka']"
55:75,55,75,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:76,55,76,Mereka bertelekan pada bantal-bantal yang hijau dan permadani-permadani yang indah.,"['mereka', 'telekan', 'pada', 'bantalbantal', 'yang', 'hijau', 'dan', 'permadanipermadani', 'yang', 'indah']"
55:77,55,77,Maka nikmat Tuhan kamu yang manakah yang kamu dustakan?,"['maka', 'nikmat', 'tuhan', 'kamu', 'yang', 'mana', 'yang', 'kamu', 'dusta']"
55:78,55,78,Maha Agung nama Tuhanmu Yang Mempunyai Kebesaran dan Karunia.,"['maha', 'agung', 'nama', 'tuhan', 'yang', 'punya', 'besar', 'dan', 'karunia']"
56:01:00,56,1,Apabila terjadi hari kiamat,"['apabila', 'jadi', 'hari', 'kiamat']"
56:02:00,56,2,tidak seorangpun dapat berdusta tentang kejadiannya.,"['tidak', 'orang', 'dapat', 'dusta', 'tentang', 'jadi']"
56:03:00,56,3,(Kejadian itu) merendahkan (satu golongan) dan meninggikan (golongan yang lain),"['jadi', 'itu', 'rendah', 'satu', 'golong', 'dan', 'tinggi', 'golong', 'yang', 'lain']"
56:04:00,56,4,apabila bumi digoncangkan sedahsyat-dahsyatnya,"['apabila', 'bumi', 'digoncangkan', 'sedahsyatdahsyatnya']"
56:05:00,56,5,dan gunung-gunung dihancur luluhkan seluluh-luluhnya,"['dan', 'gununggunung', 'hancur', 'luluh', 'seluluhluluhnya']"
56:06:00,56,6,maka jadilah ia debu yang beterbangan,"['maka', 'jadi', 'ia', 'debu', 'yang', 'bangan']"
56:07:00,56,7,dan kamu menjadi tiga golongan.,"['dan', 'kamu', 'jadi', 'tiga', 'golong']"
56:08:00,56,8,Yaitu golongan kanan. Alangkah mulianya golongan kanan itu.,"['yaitu', 'golong', 'kanan', 'alangkah', 'mulia', 'golong', 'kanan', 'itu']"
56:09:00,56,9,Dan golongan kiri. Alangkah sengsaranya golongan kiri itu.,"['dan', 'golong', 'kiri', 'alangkah', 'sengsara', 'golong', 'kiri', 'itu']"
56:10:00,56,10,Dan orang-orang yang beriman paling dahulu,"['dan', 'orangorang', 'yang', 'iman', 'paling', 'dahulu']"
56:11:00,56,11,Mereka itulah yang didekatkan kepada Allah.,"['mereka', 'itu', 'yang', 'dekat', 'kepada', 'allah']"
56:12:00,56,12,Berada dalam jannah kenikmatan.,"['ada', 'dalam', 'jannah', 'nikmat']"
56:13:00,56,13,Segolongan besar dari orang-orang yang terdahulu,"['golong', 'besar', 'dari', 'orangorang', 'yang', 'dahulu']"
56:14:00,56,14,dan segolongan kecil dari orang-orang yang kemudian,"['dan', 'golong', 'kecil', 'dari', 'orangorang', 'yang', 'kemudian']"
56:15:00,56,15,Mereka berada di atas dipan yang bertahta emas dan permata,"['mereka', 'ada', 'di', 'atas', 'dipan', 'yang', 'bertahta', 'emas', 'dan', 'permata']"
56:16:00,56,16,seraya bertelekan di atasnya berhadap-hadapan.,"['seraya', 'telekan', 'di', 'atas', 'berhadaphadapan']"
56:17:00,56,17,Mereka dikelilingi oleh anak-anak muda yang tetap muda,"['mereka', 'keliling', 'oleh', 'anakanak', 'muda', 'yang', 'tetap', 'muda']"
56:18:00,56,18,dengan membawa gelas,"['dengan', 'bawa', 'gelas']"
56:19:00,56,19,mereka tidak pening karenanya dan tidak pula mabuk,"['mereka', 'tidak', 'pening', 'karena', 'dan', 'tidak', 'pula', 'mabuk']"
56:20:00,56,20,dan buah-buahan dari apa yang mereka pilih,"['dan', 'buahbuahan', 'dari', 'apa', 'yang', 'mereka', 'pilih']"
56:21:00,56,21,dan daging burung dari apa yang mereka inginkan.,"['dan', 'daging', 'burung', 'dari', 'apa', 'yang', 'mereka', 'ingin']"
56:22:00,56,22,Dan ada bidadari-bidadari bermata jeli,"['dan', 'ada', 'bidadaribidadari', 'mata', 'jeli']"
56:23:00,56,23,laksana mutiara yang tersimpan baik.,"['laksana', 'mutiara', 'yang', 'simpan', 'baik']"
56:24:00,56,24,Sebagai balasan bagi apa yang telah mereka kerjakan.,"['bagai', 'balas', 'bagi', 'apa', 'yang', 'telah', 'mereka', 'kerja']"
56:25:00,56,25,Mereka tidak mendengar di dalamnya perkataan yang sia-sia dan tidak pula perkataan yang menimbulkan dosa,"['mereka', 'tidak', 'dengar', 'di', 'dalam', 'kata', 'yang', 'siasia', 'dan', 'tidak', 'pula', 'kata', 'yang', 'timbul', 'dosa']"
56:26:00,56,26,akan tetapi mereka mendengar ucapan salam.,"['akan', 'tetapi', 'mereka', 'dengar', 'ucap', 'salam']"
56:27:00,56,27,Dan golongan kanan,"['dan', 'golong', 'kanan']"
56:28:00,56,28,Berada di antara pohon bidara yang tak berduri,"['ada', 'di', 'antara', 'pohon', 'bidara', 'yang', 'tak', 'dur']"
56:29:00,56,29,dan pohon pisang yang bersusun-susun (buahnya),"['dan', 'pohon', 'pisang', 'yang', 'bersusunsusun', 'buah']"
56:30:00,56,30,dan naungan yang terbentang luas,"['dan', 'naung', 'yang', 'bentang', 'luas']"
56:31:00,56,31,dan air yang tercurah,"['dan', 'air', 'yang', 'curah']"
56:32:00,56,32,dan buah-buahan yang banyak,"['dan', 'buahbuahan', 'yang', 'banyak']"
56:33:00,56,33,yang tidak berhenti (berbuah) dan tidak terlarang mengambilnya.,"['yang', 'tidak', 'henti', 'buah', 'dan', 'tidak', 'larang', 'ambil']"
56:34:00,56,34,dan kasur-kasur yang tebal lagi empuk.,"['dan', 'kasurkasur', 'yang', 'tebal', 'lagi', 'empuk']"
56:35:00,56,35,Sesungguhnya Kami menciptakan mereka (bidadari-bidadari) dengan langsung,"['sungguh', 'kami', 'cipta', 'mereka', 'bidadaribidadari', 'dengan', 'langsung']"
