ayah_id,surah,ayah,text,word_count
41:34,41,34.0,Dan tidaklah sama kebaikan dan kejahatan. Tolaklah (kejahatan itu) dengan cara yang lebih baik,14
41:35,41,35.0,Sifat-sifat yang baik itu tidak dianugerahkan melainkan kepada orang-orang yang sabar dan tidak dianugerahkan melainkan kepada orang-orang yang mempunyai keuntungan yang besar.,22
41:36,41,36.0,Dan jika syetan mengganggumu dengan suatu gangguan,7
41:37,41,37.0,Dan di antara tanda-tanda kekuasaan-Nya ialah malam,7
41:38,41,38.0,Jika mereka menyombongkan diri,4
41:39,41,39.0,Dan di antara tanda-tanda-Nya (Ialah) bahwa kau lihat bumi kering dan gersang,12
41:40,41,40.0,Sesungguhnya orang-orang yang mengingkari ayat-ayat Kami,6
41:41,41,41.0,Sesungguhnya orang-orang yang mengingkari Al Quran ketika Al Quran itu datang kepada mereka,13
41:42,41,42.0,Yang tidak datang kepadanya (Al Quran) kebatilan baik dari depan maupun dari belakangnya,13
41:43,41,43.0,Tidaklah ada yang dikatakan (oleh orang-orang kafir) kepadamu itu selain apa yang sesungguhnya telah dikatakan kepada rasul-rasul sebelum kamu. Sesungguhnya Rabb-mu benar-benar mempunyai ampunan dan hukuman yang pedih.,28
41:44,41,44.0,Dan jikalau Kami jadikan Al Quran itu suatu bacaan dalam bahasa selain Arab,13
41:45,41,45.0,Dan sesungguhnya telah Kami berikan kepada Musa Taurat lalu diperselisihkan tentang Taurat itu. Kalau tidak ada keputusan yang telah terdahulu dari Rabb-mu,22
41:46,41,46.0,Barangsiapa yang mengerjakan amal yang saleh maka (pahalanya) untuk dirinya sendiri dan barangsiapa mengerjakan perbuatan jahat,16
41:47,41,47.0,Kepada-Nya-lah dikembalikan pengetahuan tentang hari Kiamat. Dan tidak ada buah-buahan keluar dari kelopaknya dan tidak seorang perempuanpun mengandung dan tidak (pula) melahirkan,22
41:48,41,48.0,Dan hilang lenyaplah dari mereka apa yang selalu mereka sembah dahulu,11
41:49,41,49.0,Manusia tidak jemu memohon kebaikan,5
41:50,41,50.0,Dan jika Kami merasakan kepadanya sesuatu rahmat dari Kami sesudah dia ditimpa kesusahan,13
41:51,41,51.0,Dan apabila Kami memberikan nikmat kepada manusia,7
41:52,41,52.0,"Katakanlah: ""Bagaimana pendapatmu jika (Al Quran) itu datang dari sisi Allah",11
41:53,41,53.0,Kami akan memperlihatkan kepada mereka tanda-tanda (kekuasaan) Kami di segala wilayah bumi dan pada diri mereka sendiri,17
41:54,41,54.0,Ingatlah bahwa sesungguhnya mereka adalah dalam keraguan tentang pertemuan dengan Tuhan mereka. Ingatlah bahwa sesungguhnya Dia Maha Meliputi segala sesuatu.,20
42:1,42,1.0,Haa Miim.,2
42:3,42,3.0,Demikianlah Allah Yang Maha Perkasa lagi Maha Bijaksana,8
42:4,42,4.0,Kepunyaan-Nya-lah apa yang ada di langit dan apa yang ada di bumi. Dan Dialah yang Maha Tinggi lagi Maha Besar.,20
42:5,42,5.0,Hampir saja langit itu pecah dari sebelah atas (karena kebesaran Tuhan) dan malaikat-malaikat bertasbih serta memuji Tuhan-nya dan memohonkan ampun bagi orang-orang yang ada di bumi. Ingatlah,27
42:6,42,6.0,Dan orang-orang yang mengambil pelindung-pelindung selain Allah,7
42:7,42,7.0,Demikianlah Kami wahyukan kepadamu Al Quran dalam bahasa Arab,9
42:8,42,8.0,Dan kalau Allah menghendaki niscaya Allah menjadikan mereka satu umat (saja),11
42:9,42,9.0,Atau patutkah mereka mengambil pelindung-pelindung selain Allah? Maka Allah,9
42:10,42,10.0,Tentang sesuatu apapun kamu berselisih,5
42:11,42,11.0,(Dia) Pencipta langit dan bumi. Dia menjadikan bagi kamu dari jenis kamu sendiri pasangan-pasangan dan dari jenis binatang ternak pasangan-pasangan (pula),21
42:12,42,12.0,Kepunyaan-Nya-lah perbendaharaan langit dan bumi; Dia melapangkan rezeki bagi siapa yang dikehendaki-Nya dan menyempitkan(nya). Sesungguhnya Dia Maha Mengetahui segala sesuatu.,20
42:14,42,14.0,Dan mereka (ahli kitab) tidak berpecah belah,7
42:15,42,15.0,"Maka karena itu serulah (mereka kepada agama ini) dan tetaplah sebagai mana diperintahkan kepadamu dan janganlah mengikuti hawa nafsu mereka dan katakanlah: ""Aku beriman kepada semua Kitab yang diturunkan Allah dan aku diperintahkan supaya berlaku adil diantara kamu. Allah-lah Tuhan kami dan Tuhan kamu. Bagi kami amal-amal kami dan bagi kamu amal-amal kamu. Tidak ada pertengkaran antara kami dan kamu",60
42:16,42,16.0,Dan orang-orang yang membantah (agama) Allah sesudah agama itu diterima maka bantahan mereka itu sia-sia saja,16
42:17,42,17.0,Allah-lah yang menurunkan kitab dengan (membawa) kebenaran dan (menurunkan) neraca (keadilan). Dan tahukah kamu,14
42:18,42,18.0,Orang-orang yang tidak beriman kepada hari kiamat meminta supaya hari itu segera didatangkan dan orang-orang yang beriman merasa takut kepadanya dan mereka yakin bahwa kiamat itu adalah benar (akan terjadi). Ketahuilah bahwa sesungguhnya orang-orang yang membantah tentang terjadinya kiamat itu benar-benar dalam kesesatan yang jauh.,45
42:19,42,19.0,Allah Maha lembut terhadap hamba-hamba-Nya; Dia memberi rezeki kepada yang di kehendaki-Nya dan Dialah Yang Maha Kuat lagi Maha Perkasa.,20
42:20,42,20.0,Barang siapa yang menghendaki keuntungan di akhirat akan Kami tambah keuntungan itu baginya dan barang siapa yang menghendaki keuntungan di dunia Kami berikan kepadanya sebagian dari keuntungan dunia dan tidak ada baginya suatu bahagianpun di akhirat.,36
42:21,42,21.0,Apakah mereka mempunyai sembahan-sembahan selain Allah yang mensyariatkan untuk mereka agama yang tidak diizinkan Allah? Sekiranya tak ada ketetapan yang menentukan (dari Allah) tentulah mereka telah dibinasakan. Dan sesungguhnya orang-orang yang zalim itu akan memperoleh azab yang amat pedih.,39
42:22,42,22.0,Kamu lihat orang-orang yang zalim sangat ketakutan karena kejahatan-kejahatan yang telah mereka kerjakan,13
42:23,42,23.0,"Itulah (karunia) yang (dengan itu) Allah menggembirakan hamba-hamba-Nya yang beriman dan mengerjakan amal yang saleh. Katakanlah: ""Aku tidak meminta kepadamu sesuatu upahpun atas seruanku kecuali kasih sayang dalam kekeluargaan"". Dan siapa yang mengerjakan kebaikan akan Kami tambahkan baginya kebaikan pada kebaikannya itu. Sesungguhnya Allah Maha Pengampun lagi Maha Mensyukuri.",49
42:24,42,24.0,"Bahkan mereka mengatakan: ""Dia (Muhammad) telah mengada-adakan dusta terhadap Allah"". Maka jika Allah menghendaki niscaya Dia mengunci mati hatimu; dan Allah menghapuskan yang batil dan membenarkan yang hak dengan kalimat-kalimat-Nya (Al Quran). Sesungguhnya Dia Maha Mengetahui segala isi hati.",39
42:25,42,25.0,Dan Dialah yang menerima taubat dari hamba-hamba-Nya dan memaafkan kesalahan-kesalahan dan mengetahui apa yang kamu kerjakan,16
42:26,42,26.0,dan Dia memperkenankan (doa) orang-orang yang beriman serta mengerjakan amal yang saleh dan menambah (pahala) kepada mereka dari karunia-Nya. Dan orang-orang yang kafir bagi mereka azab yang sangat keras.,29
42:27,42,27.0,Dan jikalau Allah melapangkan rezeki kepada hamba-hamba-Nya tentulah mereka akan melampaui batas di muka bumi,15
42:28,42,28.0,Dan Dialah Yang menurunkan hujan sesudah mereka berputus asa dan menyebarkan rahmat-Nya. Dan Dialah Yang Maha Pelindung lagi Maha Terpuji.,20
42:29,42,29.0,Di antara (ayat-ayat) tanda-tanda-Nya ialah menciptakan langit dan bumi dan makhluk-makhluk yang melata Yang Dia sebarkan pada keduanya. Dan Dia Maha Kuasa mengumpulkan semuanya apabila dikehendaki-Nya.,26
42:30,42,30.0,Dan apa saja musibah yang menimpa kamu maka adalah disebabkan oleh perbuatan tanganmu sendiri,14
42:31,42,31.0,Dan kamu tidak dapat melepaskan diri (dari azab Allah) di muka bumi,12
42:32,42,32.0,Dan di antara tanda-tanda kekuasaan-Nya ialah kapal-kapal di tengah (yang berlayar) di laut seperti gunung-gunung.,15
42:33,42,33.0,Jika Dia menghendaki,3
42:34,42,34.0,atau kapal-kapal itu dibinasakan-Nya karena perbuatan mereka atau Dia memberi maaf sebagian besar (dari mereka).,15
42:35,42,35.0,Dan supaya orang-orang yang membantah ayat-ayat (kekuasaan) Kami mengetahui bahwa mereka sekali-kali tidak akan memperoleh jalan ke luar (dari siksaan).,20
42:36,42,36.0,Maka sesuatu yang diberikan kepadamu,5
42:37,42,37.0,Dan (bagi) orang-orang yang menjauhi dosa-dosa besar dan perbuatan-perbuatan keji,10
42:38,42,38.0,Dan (bagi) orang-orang yang menerima (mematuhi) seruan Tuhannya dan mendirikan shalat,11
42:39,42,39.0,Dan ( bagi) orang-orang yang apabila mereka diperlakukan dengan zalim mereka membela diri.,13
42:40,42,40.0,Dan balasan suatu kejahatan adalah kejahatan yang serupa,8
42:41,42,41.0,Dan sesungguhnya orang-orang yang membela diri sesudah teraniaya,8
42:42,42,42.0,Sesungguhnya dosa itu atas orang-orang yang berbuat zalim kepada manusia dan melampaui batas di muka bumi tanpa hak. Mereka itu mendapat azab yang pedih.,24
42:43,42,43.0,Tetapi orang yang bersabar dan memaafkan,6
42:44,42,44.0,"Dan siapa yang disesatkan Allah maka tidak ada baginya seorang pemimpinpun sesudah itu. Dan kamu akan melihat orang-orang yang zalim ketika mereka melihat azab berkata: ""Adakah kiranya jalan untuk kembali (ke dunia)?""",32
42:45,42,45.0,Dan kamu akan melihat mereka dihadapkan ke neraka dalam keadaan tunduk karena (merasa) hina,14
42:46,42,46.0,Dan mereka sekali-kali tidak mempunyai pelindung-pelindung yang dapat menolong mereka selain Allah. Dan siapa yang disesatkan Allah maka tidaklah ada baginya satu jalanpun (untuk mendapat petunjuk).,26
42:47,42,47.0,Patuhilah seruan Tuhanmu sebelum datang dari Allah suatu hari yang tidak dapat ditolak kedatangannya. Kamu tidak memperoleh tempat berlindung pada hari itu dan tidak (pula) dapat mengingkari (dosa-dosamu).,28
42:48,42,48.0,Jika mereka berpaling maka Kami tidak mengutus kamu sebagai pengawas bagi mereka. Kewajibanmu tidak lain hanyalah menyampaikan (risalah). Sesungguhnya apabila Kami merasakan kepada manusia sesuatu rahmat dari Kami dia bergembira ria karena rahmat itu. Dan jika mereka ditimpa kesusahan disebabkan perbuatan tangan mereka sendiri (niscaya mereka ingkar) karena sesungguhnya manusia itu amat ingkar (kepada nikmat).,55
42:49,42,49.0,Kepunyaan Allah-lah kerajaan langit dan bumi,6
42:50,42,50.0,atau Dia menganugerahkan kedua jenis laki-laki dan perempuan (kepada siapa) yang dikehendaki-Nya,12
42:51,42,51.0,Dan tidak mungkin bagi seorang manusiapun bahwa Allah berkata-kata dengan dia kecuali dengan perantaraan wahyu atau dibelakang tabir atau dengan mengutus seorang utusan (malaikat) lalu diwahyukan kepadanya dengan seizin-Nya apa yang Dia kehendaki. Sesungguhnya Dia Maha Tinggi lagi Maha Bijaksana.,40
42:52,42,52.0,Dan demikianlah Kami wahyukan kepadamu wahyu (Al Quran) dengan perintah Kami. Sebelumnya kamu tidaklah mengetahui apakah Al Kitab (Al Quran) dan tidak pula mengetahui apakah iman itu,27
42:53,42,53.0,(Yaitu) jalan Allah yang kepunyaan-Nya segala apa yang ada di langit dan apa yang ada di bumi. Ingatlah,18
43:1,43,1.0,Haa Miim.,2
43:2,43,2.0,Demi Kitab (Al Quran) yang menerangkan.,6
43:3,43,3.0,Sesungguhnya Kami menjadikan Al Quran dalam bahasa Arab supaya kamu memahami(nya).,11
43:4,43,4.0,Dan sesungguhnya Al Quran itu dalam induk Al Kitab (Lauh Mahfuzh) di sisi Kami,14
43:5,43,5.0,Maka apakah Kami akan berhenti menurunkan Al Quran kepadamu,9
43:6,43,6.0,Berapa banyaknya nabi-nabi yang telah Kami utus kepada umat-umat yang terdahulu.,11
43:7,43,7.0,Dan tiada seorang nabipun datang kepada mereka melainkan mereka selalu memperolok-olokkannya.,11
43:8,43,8.0,Maka telah Kami binasakan orang-orang yang lebih besar kekuatannya dari mereka itu (musyrikin Mekah) dan telah terdahulu (tersebut dalam Al Quran) perumpamaan umat-umat masa dahulu.,25
43:9,43,9.0,"Dan sungguh jika kamu tanyakan kepada mereka: ""Siapakah yang menciptakan langit dan bumi?""",13
43:10,43,10.0,Yang menjadikan bumi untuk kamu sebagai tempat menetap dan Dia membuat jalan-jalan di atas bumi untuk kamu supaya kamu mendapat petunjuk.,21
43:11,43,11.0,Dan Yang menurunkan air dari langit menurut kadar (yang diperlukan) lalu Kami hidupkan dengan air itu negeri yang mati,19
43:12,43,12.0,Dan Yang menciptakan semua yang berpasang-pasangan dan menjadikan untukmu kapal dan binatang ternak yang kamu tunggangi.,16
43:13,43,13.0,"Supaya kamu duduk di atas punggungnya kemudian kamu ingat nikmat Tuhanmu apabila kamu telah duduk di atasnya; dan supaya kamu mengucapkan: ""Maha Suci Tuhan yang telah menundukkan semua ini bagi kami padahal kami sebelumnya tidak mampu menguasainya",37
43:14,43,14.0,"dan sesungguhnya kami akan kembali kepada Tuhan kami"".",8
43:15,43,15.0,Dan mereka menjadikan sebahagian dari hamba-hamba-Nya sebagai bahagian daripada-Nya. Sesungguhnya manusia itu benar-benar pengingkar yang nyata (terhadap rahmat Allah).,19
43:16,43,16.0,Patutkah Dia mengambil anak perempuan dari yang diciptakan-Nya dan Dia mengkhususkan buat kamu anak laki-laki.,15
43:17,43,17.0,Padahal apabila salah seorang di antara mereka diberi kabar gembira dengan apa yang dijadikan sebagai misal bagi Allah Yang Maha Pemurah; jadilah mukanya hitam pekat sedang dia amat menahan sedih.,30
43:18,43,18.0,Dan apakah patut (menjadi anak Allah) orang yang dibesarkan dalam keadaan berperhiasan sedang dia tidak dapat memberi alasan yang terang dalam pertengkaran.,22
43:19,43,19.0,Dan mereka menjadikan malaikat-malaikat yang mereka itu adalah hamba-hamba Allah Yang Maha Pemurah sebagai orang-orang perempuan. Apakah mereka menyaksikan penciptaan malaika-malaikat itu? Kelak akan dituliskan persaksian mereka dan mereka akan dimintai pertanggung-jawaban.,32
43:20,43,20.0,"Dan mereka berkata: ""Jikalau Allah Yang Maha Pemurah menghendaki tentulah kami tidak menyembah mereka (malaikat)"". Mereka tidak mempunyai pengetahuan sedikitpun tentang itu",22
43:21,43,21.0,Atau adakah Kami memberikan sebuah kitab kepada mereka sebelum Al Quran,11
43:22,43,22.0,"Bahkan mereka berkata: ""Sesungguhnya kami mendapati bapak-bapak kami menganut suatu agama",11
43:23,43,23.0,Dan demikianlah,2
43:24,43,24.0,"(Rasul itu) berkata: ""Apakah (kamu akan mengikutinya juga) sekalipun aku membawa untukmu (agama) yang lebih (nyata) memberi petunjuk daripada apa yang kamu dapati bapak-bapakmu menganutnya?"" Mereka menjawab: ""Sesungguhnya kami mengingkari agama yang kamu diutus untuk menyampaikannya"".",36
43:25,43,25.0,Maka Kami binasakan mereka maka perhatikanlah bagaimana kesudahan orang-orang yang mendustakan itu.,12
43:26,43,26.0,"Dan ingatlah ketika Ibrahim berkata kepada bapaknya dan kaumnya: ""Sesungguhnya aku tidak bertanggung jawab terhadap apa yang kamu sembah",19
43:27,43,27.0,"tetapi (aku menyembah) Tuhan Yang menjadikanku; karena sesungguhnya Dia akan memberi hidayah kepadaku"".",13
43:28,43,28.0,Dan (lbrahim a. s.) menjadikan kalimat tauhid itu kalimat yang kekal pada keturunannya supaya mereka kembali kepada kalimat tauhid itu.,20
43:29,43,29.0,Tetapi Aku telah memberikan kenikmatan hidup kepada mereka dan bapak-bapak mereka sehingga datanglah kepada mereka kebenaran (Al Quran) dan seorang rasul yang memberi penjelasan.,24
43:30,43,30.0,Dan tatkala kebenaran (Al Quran) itu datang kepada mereka,9
43:31,43,31.0,"Dan mereka berkata: ""Mengapa Al Quran ini tidak diturunkan kepada seorang besar dari salah satu dua negeri (Mekah dan Thaif) ini?""",21
43:32,43,32.0,Apakah mereka yang membagi-bagi rahmat Tuhanmu? Kami telah menentukan antara mereka penghidupan mereka dalam kehidupan dunia,16
43:33,43,33.0,Dan sekiranya bukan karena hendak menghindari manusia menjadi umat yang satu (dalam kekafiran),13
43:34,43,34.0,Dan (Kami buatkan pula) pintu-pintu (perak) bagi rumah-rumah mereka dan (begitu pula) dipan-dipan yang mereka bertelekan atasnya.,17
43:35,43,35.0,Dan (Kami buatkan pula) perhiasan-perhiasan (dari emas untuk mereka). Dan semuanya itu tidak lain hanyalah kesenangan kehidupan dunia,18
43:36,43,36.0,Barangsiapa yang berpaling dari pengajaran Tuhan Yang Maha Pemurah (Al Quran),11
43:37,43,37.0,Dan sesungguhnya syaitan-syaitan itu benar-benar menghalangi mereka dari jalan yang benar dan mereka menyangka bahwa mereka mendapat petunjuk.,18
43:38,43,38.0,"Sehingga apabila orang-orang yang berpaling itu datang kepada kami (di hari kiamat) dia berkata: ""Aduhai",15
43:39,43,39.0,(Harapanmu itu) sekali-kali tidak akan memberi manfaat kepadamu di hari itu karena kamu telah menganiaya (dirimu sendiri). Sesungguhnya kamu bersekutu dalam azab itu.,23
43:40,43,40.0,Maka apakah kamu dapat menjadikan orang yang pekak bisa mendengar atau (dapatkah) kamu memberi petunjuk kepada orang yang buta (hatinya) dan kepada orang yang tetap dalam kesesatan yang nyata?,29
43:41,43,41.0,Sungguh,1
43:42,43,42.0,Atau Kami memperlihatkan kepadamu (azab) yang telah Kami ancamkan kepada mereka. Maka sesungguhnya Kami berkuasa atas mereka.,17
43:43,43,43.0,Maka berpegang teguhlah kamu kepada agama yang telah diwahyukan kepadamu. Sesungguhnya kamu berada di atas jalan yang lurus.,18
43:44,43,44.0,Dan sesungguhnya Al Quran itu benar-benar adalah suatu kemuliaan besar bagimu dan bagi kaummu dan kelak kamu akan diminta pertanggungan jawab.,21
43:45,43,45.0,"Dan tanyakanlah kepada rasul-rasul Kami yang telah Kami utus sebelum kamu: ""Adakah Kami menentukan tuhan-tuhan untuk disembah selain Allah Yang Maha Pemurah?""",22
43:47,43,47.0,Maka tatkala dia datang kepada mereka dengan membawa mukjizat-mukjizat Kami dengan serta merta mereka mentertawakannya.,15
43:48,43,48.0,Dan tidaklah Kami perlihatkan kepada mereka sesuatu mukjizat kecuali mukjizat itu lebih besar dari mukjizat-mukjizat yang sebelumnya. Dan Kami timpakan kepada mereka azab supaya mereka kembali (ke jalan yang benar).,30
43:49,43,49.0,"Dan mereka berkata: ""Hai ahli sihir",6
43:50,43,50.0,Maka tatkala Kami hilangkan azab itu dari mereka,8
43:52,43,52.0,Bukankah aku lebih baik dari orang yang hina ini dan yang hampir tidak dapat menjelaskan (perkataannya)?,16
43:53,43,53.0,"Mengapa tidak dipakaikan kepadanya gelang dari emas atau malaikat datang bersama-sama dia untuk mengiringkannya?""",14
43:55,43,55.0,Maka tatkala mereka membuat Kami murka,6
43:56,43,56.0,dan Kami jadikan mereka sebagai pelajaran dan contoh bagi orang-orang yang kemudian.,12
43:57,43,57.0,Dan tatkala putra Maryam (Isa) dijadikan perumpamnaan tiba-tiba kaummu (Quraisy) bersorak karenanya.,12
43:58,43,58.0,"Dan mereka berkata: ""Manakah yang lebih baik tuhan-tuhan kami atau dia (Isa)?"" Mereka tidak memberikan perumpamaan itu kepadamu melainkan dengan maksud membantah saja",23
43:59,43,59.0,Isa tidak lain hanyalah seorang hamba yang Kami berikan kepadanya nikmat (kenabian) dan Kami jadikan dia sebagai tanda bukti (kekuasaan Allah) untuk Bani lsrail,24
43:60,43,60.0,Dan kalau Kami kehendaki benar-benar Kami jadikan sebagai gantimu di muka bumi malaikat-malaikat yang turun temurun.,16
43:61,43,61.0,Dan sesungguhnya Isa itu benar-benar memberikan pengetahuan tentang hari kiamat. Karena itu janganlah kamu ragu-ragu tentang kiamat itu dan ikutilah Aku. Inilah jalan yang lurus.,25
43:62,43,62.0,Dan janganlah kamu sekali-kali dipalingkan oleh syaitan; sesungguhnya syaitan itu musuh yang nyata bagimu.,14
43:63,43,63.0,"Dan tatkala Isa datang membawa keterangan dia berkata: ""Sesungguhnya aku datang kepadamu dengan membawa hikmat dan untuk menjelaskan kepadamu sebagian dari apa yang kamu berselisih tentangnya",26
43:64,43,64.0,Sesungguhnya Allah Dialah Tuhanku dan Tuhan kamu maka sembahlah Dia,10
43:65,43,65.0,Maka berselisihlah golongan-golongan (yang terdapat) di antara mereka,8
43:66,43,66.0,Mereka tidak menunggu kecuali kedatangan hari kiamat kepada mereka dengan tiba-tiba sedang mereka tidak menyadarinya.,15
43:67,43,67.0,Teman-teman akrab pada hari itu sebagiannya menjadi musuh bagi sebagian yang lain kecuali orang-orang yang bertakwa.,16
43:68,43,68.0,Hai hamba-hamba-Ku,2
43:69,43,69.0,(Yaitu) orang-orang yang beriman kepada ayat-ayat Kami dan adalah mereka dahulu orang-orang yang berserah diri.,15
43:70,43,70.0,Masuklah kamu ke dalam surga,5
43:71,43,71.0,Diedarkan kepada mereka piring-piring dari emas,6
43:72,43,72.0,Dan itulah surga yang diwariskan kepada kamu disebabkan amal-amal yang dahulu kamu kerjakan.,13
43:73,43,73.0,Di dalam surga itu ada buah-buahan yang banyak untukmu yang sebahagiannya kamu makan.,13
43:74,43,74.0,Sesungguhnya orang-orang yang berdosa kekal di dalam azab neraka Jahannam.,10
43:75,43,75.0,Tidak diringankan azab itu dari mereka dan mereka di dalamnya berputus asa.,12
43:76,43,76.0,Dan tidaklah Kami menganiaya mereka tetapi merekalah yang menganiaya diri mereka sendiri.,12
43:77,43,77.0,"Mereka berseru: ""Hai Malik biarlah Tuhanmu membunuh kami saja"". Dia menjawab: ""Kamu akan tetap tinggal (di neraka ini)"".",18
43:78,43,78.0,Sesungguhnya Kami benar-benar telah memhawa kebenaran kepada kamu tetapi kebanyakan di antara kamu benci pada kebenaran itu.,17
43:79,43,79.0,Bahkan mereka telah menetapkan satu tipu daya (jahat),8
43:80,43,80.0,Apakah mereka mengira,3
43:81,43,81.0,Katakanlah,1
43:82,43,82.0,Maha Suci Tuhan Yang empunya langit dan bumi,8
43:83,43,83.0,Maka biarlah mereka tenggelam (dalam kesesatan) dan bermain-main sampai mereka menemui hari yang dijanjikan kepada mereka.,16
43:84,43,84.0,Dan Dialah Tuhan (Yang disembah) di langit dan Tuhan (Yang disembah) di bumi dan Dialah Yang Maha Bijaksana lagi Maha Mengetahui.,21
43:85,43,85.0,Dan Maha Suci Tuhan Yang mempunyai kerajaan langit dan bumi; dan apa yang ada di antara keduanya; dan di sisi-Nya-lah pengetahuan tentang hari kiamat dan hanya kepada-Nya-lah kamu dikembalikan.,29
43:87,43,87.0,"Dan sungguh jika kamu bertanya kepada mereka: ""Siapakah yang menciptakan mereka",11
43:88,43,88.0,"dan (Allah mengetabui) ucapan Muhammad: ""Ya Tuhanku",7
43:89,43,89.0,"Maka berpalinglah (hai Muhammad) dari mereka dan katakanlah: ""Salam (selamat tinggal)"". Kelak mereka akan mengetahui (nasib mereka yang buruk).",19
44:1,44,1.0,Haa miim.,2
44:2,44,2.0,Demi Kitab (Al Quran) yang menjelaskan,6
44:3,44,3.0,sesungguhnya Kami menurunkannya pada suatu malam yang diberkahi dan sesungguhnya Kami-lah yang memberi peringatan.,14
44:4,44,4.0,Pada malam itu dijelaskan segala urusan yang penuh hikmah,9
44:5,44,5.0,(yaitu) urusan yang besar dari sisi Kami. Sesungguhnya Kami adalah Yang mengutus rasul-rasul,13
44:6,44,6.0,sebagai rahmat dari Tuhanmu. Sesungguhnya Dialah Yang Maha Mendengar lagi Maha Mengetahui,12
44:7,44,7.0,Tuhan Yang memelihara langit dan bumi dan apa yang ada di antara keduanya,13
44:8,44,8.0,Tidak ada Tuhan (yang berhak disembah) melainkan Dia,8
44:9,44,9.0,Tetapi mereka bermain-main dalam keragu-raguan.,5
44:10,44,10.0,Maka tunggulah hari ketika langit membawa kabut yang nyata,9
44:11,44,11.0,yang meliputi manusia. Inilah azab yang pedih.,7
44:12,44,12.0,"(Mereka berdoa): ""Ya Tuhan kami",5
44:13,44,13.0,Bagaimanakah mereka dapat menerima peringatan,5
44:14,44,14.0,"kemudian mereka berpaling daripadanya dan berkata: ""Dia adalah seorang yang menerima ajaran (dari orang lain) lagi pula seorang yang gila"".",20
44:15,44,15.0,Sesungguhnya (kalau) Kami akan melenyapkan siksaan itu agak sedikit sesungguhnya kamu akan kembali (ingkar).,14
44:16,44,16.0,(Ingatlah) hari (ketika) Kami menghantam mereka dengan hantaman yang keras. Sesungguhnya Kami adalah Pemberi balasan.,15
44:18,44,18.0,"(dengan berkata): ""Serahkanlah kepadaku hamba-hamba Allah (Bani Israil yang kamu perbudak). Sesungguhnya aku adalah utusan (Allah) yang dipercaya kepadamu",19
44:19,44,19.0,dan janganlah kamu menyombongkan diri terhadap Allah. Sesungguhnya aku datang kepadamu dengan membawa bukti yang nyata.,16
44:20,44,20.0,Dan sesungguhnya aku berlindung kepada Tuhanku dan Tuhanmu,8
44:21,44,21.0,"dan jika kamu tidak beriman kepadaku maka biarkanlah aku (memimpin Bani Israil)"".",12
44:22,44,22.0,"Kemudian Musa berdoa kepada Tuhannya: ""Sesungguhnya mereka ini adalah kaum yang berdosa (segerakanlah azab kepada mereka)"".",16
44:23,44,23.0,"(Allah berfirman): ""Maka berjalanlah kamu dengan membawa hamba-hamba-Ku pada malam hari",11
44:24,44,24.0,"dan biarkanlah laut itu tetap terbelah. Sesungguhnya mereka adalah tentara yang akan ditenggelamkan"".",13
44:25,44,25.0,Alangkah banyaknya taman dan mata air yang mereka tinggalkan,9
44:26,44,26.0,dan kebun-kebun serta tempat-tempat yang indah-indah,6
44:27,44,27.0,dan kesenangan-kesenangan yang mereka menikmatinya,5
44:28,44,28.0,demikianlah. Dan Kami wariskan semua itu kepada kaum yang lain.,10
44:29,44,29.0,Maka langit dan bumi tidak menangisi mereka dan merekapun tidak diberi tangguh.,12
44:30,44,30.0,Dan sesungguhnya telah Kami selamatkan Bani Israil dari siksa yang menghinakan,11
44:32,44,32.0,Dan sesungguhnya telah Kami pilih mereka dengan pengetahuan (Kami) atas bangsa-bangsa.,11
44:33,44,33.0,Dan Kami telah memberikan kepada mereka di antara tanda-tanda kekuasaan (Kami) sesuatu yang di dalamnya terdapat nikmat yang nyata.,19
44:34,44,34.0,Sesungguhnya mereka (kaum musyrik) itu benar-benar berkata,7
44:35,44,35.0,tidak ada kematian selain kematian di dunia ini. Dan kami sekali-kali tidak akan dibangkitkan,14
44:36,44,36.0,"maka datangkanlah (kembali) bapak-bapak kami jika kamu memang orang-orang yang benar"".",11
44:38,44,38.0,Dan Kami tidak menciptakan langit dan bumi dan apa yang ada antara keduanya dengan bermain-main.,15
44:39,44,39.0,Kami tidak menciptakan keduanya melainkan dengan haq,7
44:40,44,40.0,Sesungguhnya hari keputusan (hari kiamat) itu adalah waktu yang dijanjikan bagi mereka semuanya,13
44:41,44,41.0,yaitu hari yang seorang karib tidak dapat memberi manfaat kepada karibnya sedikitpun,12
44:42,44,42.0,kecuali orang yang diberi rahmat oleh Allah. Sesungguhnya Dialah Yang Maha Perkasa lagi Maha Penyayang.,15
44:43,44,43.0,Sesungguhnya pohon zaqqum itu,4
44:44,44,44.0,makanan orang yang banyak berdosa.,5
44:45,44,45.0,(Ia) sebagai kotoran minyak yang mendidih di dalam perut,9
44:46,44,46.0,seperti mendidihnya air yang amat panas.,6
44:47,44,47.0,Peganglah dia kemudian seretlah dia ke tengah-tengah neraka.,8
44:48,44,48.0,Kemudian tuangkanlah di atas kepalanya siksaan (dari) air yang amat panas.,11
44:49,44,49.0,Rasakanlah,1
44:50,44,50.0,Sesungguhnya ini adalah azab yang dahulu selalu kamu meragu-ragukannya.,9
44:51,44,51.0,Sesungguhnya orang-orang yang bertakwa berada dalam tempat yang aman,9
44:52,44,52.0,(yaitu) di dalam taman-taman dan mata-air-mata-air;,6
